Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
bd974f30-67b0-f2a5-81b4-c05687432125,2022-12-07,,999-42-6842,,,,Klaus,Finn,Schubert,,,,white,nonhispanic,M,Ulm  Baden-württemberg  DE,Hahnfeld 734,Heidelberg,Baden-württemberg,Heidelberg,,69117,49.38318452698814,8.714356638768312,0.00,9397.54,29756
a4803901-0f6b-afe2-f2fa-b189e0ccefd4,2021-04-18,,999-71-9128,,,,Gerhard,Florian,Krämer,,,,white,nonhispanic,M,Titisee-Neustadt  Baden-württemberg  DE,Weißring 153 Zimmer 30,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.39751354366547,8.743270416976289,0.00,17979.32,26351
0be3b11c-92be-ce42-56f2-c2150710f88a,2017-06-08,,999-11-9743,,,,Ulrike,Susanne,Seifer,,,,white,nonhispanic,F,Waldshut-Tiengen  Baden-württemberg  DE,Schmidtweg 582,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.38548223815246,8.688333661011187,0.00,19427.38,10323
d69c3cf9-40b0-0f47-6012-8251e8c1884d,2012-08-29,,999-93-1684,,,,Katja,Katja,Stein,,,,white,nonhispanic,F,Friedrichshafen  Baden-württemberg  DE,Baumgartnerallee 250 Wohnung 39,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.420321124212954,8.629748836022966,0.00,41103.60,47395
01ea8723-c4a7-3a9e-fa09-10ae6079b315,2007-11-04,,999-19-7018,S99948806,,Mr.,Simon,,Frank,,,,white,nonhispanic,M,Gemmingen  Baden-württemberg  DE,Kaiserring 739 Wohnung 53,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.454095443748066,8.653169090427633,0.00,84704.32,5741
9e8a0806-b101-efca-1f1f-b524af2332a1,2015-02-05,,999-50-6631,,,,Nele,Katharina,Schröder,,,,white,nonhispanic,F,Bösingen  Baden-württemberg  DE,Fuchsplatz 984,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.44454560122539,8.721315368316203,0.00,49513.28,24644
33585b17-6289-09c3-c8f3-413b0b3aea33,1997-12-10,,999-96-4567,S99971356,X9126918X,Mrs.,Frieda,Laura,Haas,,Haas,M,white,nonhispanic,F,Vellberg  Baden-württemberg  DE,Ludwigallee 512,Heidelberg,Baden-württemberg,Heidelberg,,69117,49.420315271271306,8.696560758630978,0.00,136203.56,32507
f8a29f62-934f-3da5-f702-881590765c92,2005-01-06,,999-15-2868,S99963542,X15798752X,Mr.,Jürgen,Philipp,Hartmann,,,,white,nonhispanic,M,Eberstadt  Baden-württemberg  DE,Zimmermannstraße 696 Wohnung 48,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.46770477191162,8.737026947435513,0.00,797549.28,9868
94cf6cf6-1448-6598-679c-06b96b45742f,1993-07-23,,999-67-3379,S99916696,X63741376X,Mrs.,Clara,,Klein,,Schneider,M,white,nonhispanic,F,Freudenstadt  Baden-württemberg  DE,Heinrichring 597 App. 84,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.41900574708528,8.733128040620205,0.00,334646.39,45909
78c2b6d5-518d-0302-1cbe-f8aeb578fe51,2007-02-16,,999-77-1779,S99919193,,Ms.,Stefanie,Frieda,Friedrich,,,,white,nonhispanic,F,Wildberg  Baden-württemberg  DE,Brandtstraße 966,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.38503330574059,8.735478768984647,0.00,84998.36,23563
601a84fa-2cab-96ea-5c16-f9baa0291a85,2016-05-27,,999-27-1475,,,,Melanie,Leni,Koch,,,,white,nonhispanic,F,Turin  Piedmont  IT,Huberallee 739 Zimmer 1,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.43946231572182,8.718383612749106,0.00,27238.50,12840
5d3fdf0d-56e2-deb9-f9f1-e5fea8b7f127,1990-04-20,,999-48-3643,S99933787,X37198136X,Mrs.,Elke,Sarah,Frank,,Hoffmann,M,white,nonhispanic,F,Schwäbisch Hall  Baden-württemberg  DE,Baumgartnerhof 177,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.37558249243832,8.776560099334704,0.00,1305932.96,47783
3716a1db-31be-7410-0824-fd80d635d30e,2023-08-30,,999-43-5122,,,,Ida,Sandra,Böhm,,,,white,nonhispanic,F,Balingen  Baden-württemberg  DE,Herrmannplatz 642 Zimmer 68,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.41764759509176,8.702453791926477,0.00,6617.27,22702
f89b04ae-238f-70d0-c52c-a070fe8a45c4,1999-01-05,,999-69-5255,S99970079,X16985499X,Ms.,Katja,Lisa,Weber,,,,white,nonhispanic,F,Freiberg am Neckar  Baden-württemberg  DE,Krausering 610 Wohnung 88,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.36839075257807,8.73517558682587,0.00,609617.38,33392
2b34a552-7243-7aa1-cfe2-85275fed3385,1958-08-03,,999-27-4574,S99961609,X29356863X,Mr.,Sebastian,Felix,Huber,,,M,white,nonhispanic,M,Hamburg  Hamburg  DE,Steinhof 906,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.427176222088505,8.66791775229839,0.00,251557.27,10432
68874dac-ec6a-a4e2-9686-12c81d5122f1,1981-07-21,,999-87-7555,S99991741,X29663543X,Mrs.,Kerstin,Lisa,Jürgens,,Schwarz,D,white,nonhispanic,F,Dielheim  Baden-württemberg  DE,Petersgasse 432,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.4035050359406,8.732753268278598,0.00,563353.36,27272
c508d77e-2e7d-c1f2-2cc1-ad10d34df8a4,1994-05-14,,999-63-1832,S99953769,X78652786X,Mr.,Finn,,Schmitt,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,Herrmannring 255 Wohnung 13,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.381733478562964,8.709043245984022,0.00,113477.46,4426
81244faa-61a1-f325-a57c-fbbf964630ae,1960-03-12,,999-39-5921,S99954680,X27913466X,Mrs.,Mia,Gertrud,Schubert,,Möller,M,white,nonhispanic,F,Marbach am Neckar  Baden-württemberg  DE,Hartmannhof 393 App. 70,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.413132154488885,8.66574599217227,0.00,907868.50,11533
26a10a56-2c7b-8757-c153-6e181bb5ec8b,1969-07-11,,999-39-9498,S99948692,X41980607X,Mrs.,Clara,Katja,Keller,,Lang,M,white,nonhispanic,F,Lauda-Königshofen  Baden-württemberg  DE,Mayerhof 1001 Wohnung 89,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.33746617993471,8.713863577625784,0.00,1029770.40,60440
1f20a07b-b227-46cc-6759-ed8338322a97,2019-06-26,,999-27-9105,,,,Ella,Mathilda,Martin,,,,white,nonhispanic,F,Bruchsal  Baden-württemberg  DE,Krausefeld 861 Wohnung 26,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.335728333536814,8.627548538143227,0.00,24399.69,31160
33459f51-9be4-5087-fd39-dc801e8b085b,1978-08-10,,999-18-2022,S99952120,X11846277X,Mrs.,Claudia,Anja,Baur,JD,Fischer,M,white,nonhispanic,F,Eislingen  Baden-württemberg  DE,Huberstraße 647,Heidelberg,Baden-württemberg,Heidelberg,31041,69120,49.377219694016965,8.702695263323385,0.00,1045167.86,12859
2ed066c9-6c17-c81c-b984-a07c4260c26a,2020-03-09,,999-56-9485,,,,Anna,Hannah,Schmidt,,,,white,nonhispanic,F,Mühlenbach  Baden-württemberg  DE,Hartmannring 762 Wohnung 34,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.36682390144051,8.709913387879809,0.00,14029.10,26879
568141ba-fd69-ecc4-18fb-6ed496acbbfb,1971-06-14,,999-30-9171,S99954923,X17641387X,Mr.,Luca,Carl,Jäger,,,S,white,nonhispanic,M,Konstanz  Baden-württemberg  DE,Königplatz 1088 App. 45,Heidelberg,Baden-württemberg,Heidelberg,31041,69120,49.43061242011492,8.672486783420052,0.00,944360.20,27879
51e67d23-720e-77a1-9d78-17905b733c56,2019-08-07,,999-46-1935,,,,Theo,Heinrich,Mayer,,,,white,nonhispanic,M,Neuenburg am Rhein  Baden-württemberg  DE,Ottoweg 130,Heidelberg,Baden-württemberg,Heidelberg,31041,69120,49.45470420008348,8.661374759424527,0.00,17128.88,16100
f6601551-9526-cd53-4529-23139cfd5447,1980-03-20,,999-68-8708,S99945500,X13625652X,Ms.,Martina,Frieda,Fischer,,,S,white,nonhispanic,F,Kehl  Baden-württemberg  DE,Schwarzring 983,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.4116049303174,8.679026312319406,0.00,310462.24,22695
226678b2-d9b2-d4ab-a717-0ace2432e77b,1958-04-22,,999-95-5419,S99930469,X73331799X,Mr.,Uwe,Jan,Schmitt,,,M,white,nonhispanic,M,Aidlingen  Baden-württemberg  DE,Vogelgasse 1099 App. 32,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.426628755379554,8.7314169439385,0.00,302072.91,22211
cfaddf31-e470-ba3f-5746-533447cbeec3,1954-09-17,,999-27-3008,S99941080,X78496188X,Mr.,Patrick,,Jürgens,,,M,white,nonhispanic,M,Böbingen an der Rems  Baden-württemberg  DE,Königallee 780,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.38097090941407,8.70578265849501,0.00,529109.75,22970
7760f0e6-65ab-645e-a27d-ac0ae6c41f84,1964-12-26,,999-88-2911,S99970169,X24491518X,Mrs.,Gertrud,Frieda,Martin,,Lang,M,white,nonhispanic,F,Eislingen  Baden-württemberg  DE,Maierring 462 App. 77,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.40625183263018,8.654169191659655,0.00,1156271.06,14642
b2d07356-02d5-b977-b602-e43c41fdcbd3,1998-05-30,,999-76-3637,S99977237,X30230789X,Mr.,Michael,Hermann,Schubert,,,,white,nonhispanic,M,Lahr  Baden-württemberg  DE,Seiferallee 704,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.35371383248205,8.726275081339532,0.00,77737.16,8934
b604558c-ca23-70a9-327d-45598ec90afd,1993-05-25,,999-40-8490,S99962718,X10436338X,Mrs.,Petra,Sarah,Schmidt,,Hofmann,M,white,nonhispanic,F,Backnang  Baden-württemberg  DE,Braunring 195,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.37330026151224,8.734017873882841,0.00,750117.94,30403
b616db41-9229-8495-3d0c-a746cb368254,1998-02-15,,999-20-6223,S99994692,X18247040X,Mrs.,Gerda,,Krüger,,Schulz,M,white,nonhispanic,F,Waiblingen  Baden-württemberg  DE,Jürgensallee 213,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.45128661056238,8.676538419359092,0.00,779315.77,8477
f339d23b-6af2-9c64-0974-caeb550170d7,1979-05-09,,999-27-8095,S99924733,X83587494X,Mr.,Elias,Hans,Jung,,,M,white,nonhispanic,M,Wannweil  Baden-württemberg  DE,Frankgasse 221 App. 31,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.36626605438702,8.722517801426685,0.00,771342.24,38368
3fb798b8-e9c3-7c37-71c9-dfd222e33b18,1988-09-13,,999-53-4778,S99948828,X11956401X,Mrs.,Silvia,Bettina,Vogel,,Wolf,D,white,nonhispanic,F,Rheinfelden  Baden-württemberg  DE,Kellerhof 417 App. 47,Heidelberg,Baden-württemberg,Heidelberg,31111,69123,49.40935262326774,8.69620203827199,0.00,750065.77,10285
fb09f5e5-4b33-6a92-3c59-af80e0b47c03,2021-07-06,,999-18-7229,,,,Matthias,Finn,Martin,,,,white,nonhispanic,M,Allmersbach im Tal  Baden-württemberg  DE,Jürgensallee 442,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.3949465513269,8.68731557629543,0.00,17680.89,20714
ddf36ab0-4ace-788b-13ba-4aa60e6a17ee,2012-03-12,,999-23-3965,,,,Leon,Hans,Martin,,,,white,nonhispanic,M,Rottweil  Baden-württemberg  DE,Baurgasse 906,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.399684149456284,8.697926156576846,0.00,75498.53,23360
38ce5887-6484-ef17-1a31-d6813676822f,1953-03-10,,999-35-4985,S99940880,X37271869X,Mrs.,Greta,Mia,Huber,,Schubert,W,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,Günthergasse 1079,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.43720465502669,8.653310441054277,0.00,1975270.30,22169
673f734e-1d73-5d4a-ef79-c8c30be73c0d,1968-01-27,,999-14-4516,S99951505,X74182823X,Mr.,Werner,Josef,Otto,,,M,white,nonhispanic,M,Aglasterhausen  Baden-württemberg  DE,Hoffmannring 135 Zimmer 62,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.40649700124551,8.73714666415152,0.00,212564.81,25157
43d05f79-bf3b-c661-0104-50c9547eb0b9,2003-03-12,,999-92-6870,S99960275,X41443765X,Mr.,Gerhard,Peter,Huber,,,,white,nonhispanic,M,Horb am Neckar  Baden-württemberg  DE,Möllerstraße 559 App. 95,Heidelberg,Baden-württemberg,Heidelberg,,69118,49.37570634771995,8.658011322251543,0.00,82949.81,34374
014e64f1-3a3e-3cdf-3598-7209f6096edf,1971-02-24,,999-50-7618,S99955847,X5205139X,Mr.,Ernst,Ben,Graf,,,M,white,nonhispanic,M,Ebhausen  Baden-württemberg  DE,Haasallee 155,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.45775398538507,8.686690549167013,0.00,301593.06,21831
f7d8b339-52f0-3939-931f-bfa297990b3d,1995-10-08,,999-96-3026,S99926901,X76463248X,Mr.,Luis,,Schneider,,,M,white,nonhispanic,M,Nürtingen  Baden-württemberg  DE,Schmittgasse 216 Wohnung 90,Heidelberg,Baden-württemberg,Heidelberg,,69117,49.396607526115176,8.657727395909603,0.00,796047.85,74804
f892d50b-5f9e-5b52-2c21-2cb149a6b864,1972-09-25,,999-92-2703,S99913513,X22240529X,Mr.,Patrick,Jörg,Winter,,,S,white,nonhispanic,M,Esslingen  Baden-württemberg  DE,Haasring 1040,Heidelberg,Baden-württemberg,Heidelberg,,69124,49.34502252753564,8.65588632032724,0.00,924933.40,10382
0d7e62a2-a5c3-b32b-17f3-8bece49e8a8b,2012-02-23,,999-91-9645,,,,Dirk,,Heinrich,,,,white,nonhispanic,M,Pfullingen  Baden-württemberg  DE,Wolfallee 1096,Heidelberg,Baden-württemberg,Heidelberg,31041,69120,49.438744709434275,8.711938856065876,0.00,34125.14,14775
50b87b44-cfd3-cf33-ba64-b679446cc526,1992-08-01,,999-46-2849,S99968052,X13378882X,Ms.,Martina,Gerda,Schmidt,,,S,white,nonhispanic,F,Münsingen  Baden-württemberg  DE,Weißfeld 447,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.41757650679615,8.711693891726977,0.00,191322.37,10510
013afc98-7c6b-8358-874c-d545481763a0,1966-04-09,,999-20-3971,S99938160,X19432924X,Ms.,Leonie,Frieda,Haas,,,S,white,nonhispanic,F,Teningen  Baden-württemberg  DE,Simongasse 1070 Zimmer 99,Heidelberg,Baden-württemberg,Heidelberg,31005,69121,49.378866203331555,8.678224268857582,0.00,1330824.44,49045
4dd1f92f-7bdf-dd21-19c4-417112b0617e,1958-10-20,,999-95-9437,S99953527,X31602506X,Mrs.,Marie,Susanne,Hahn,,Friedrich,W,white,nonhispanic,F,Ravensburg  Baden-württemberg  DE,Ottoallee 847 Zimmer 95,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.413171721392445,8.741446910064289,0.00,2417307.26,5219
f9e34316-529c-9633-050b-c2bf861deb44,1965-04-17,,999-77-7248,S99970894,X1584234X,Mr.,Mats,Leon,König,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,Langgasse 656 Zimmer 92,Heidelberg,Baden-württemberg,Heidelberg,,69115,49.38996998834416,8.705090735169891,0.00,321421.96,65855
51b0a09f-4e03-227e-c853-38dca613233e,1959-07-13,,999-47-6766,S99983859,X56738582X,Mr.,Dieter,Tom,Berger,,,M,white,nonhispanic,M,Oberkirch  Baden-württemberg  DE,Meierhof 720,Heidelberg,Baden-württemberg,Heidelberg,,69117,49.44036697703646,8.668399395192058,0.00,281165.18,40769
f0fcaa8b-4d71-5f87-f52c-5c4c41cdcd51,1951-11-27,,999-49-3058,S99972438,X88233223X,Mr.,Martin,,Jung,PhD,,M,white,nonhispanic,M,Baden-Baden  Baden-württemberg  DE,Ludwigweg 289,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.447101717235384,8.712647645437766,0.00,858726.80,16976
904be77f-ec9c-6b07-a29f-abe09a54c384,1948-07-10,,999-96-5389,S99977922,X1872862X,Mrs.,Elke,Julia,Wolf,,Ludwig,D,white,nonhispanic,F,Wildberg  Baden-württemberg  DE,Schröderring 900,Heidelberg,Baden-württemberg,Heidelberg,31041,69120,49.385889862225,8.703293764934735,0.00,1160666.41,26644
172249db-50ac-d11d-1b0a-63a4ae6991b8,1941-06-21,,999-15-1114,S99976661,X17666306X,Mr.,Markus,,Lehmann,,,M,white,nonhispanic,M,Heiligkreuzsteinach  Baden-württemberg  DE,Meyerhof 101,Heidelberg,Baden-württemberg,Heidelberg,,69126,49.37386129218009,8.678022543364799,0.00,343460.10,505
